序位	詞頻	百萬詞頻	常用詞標V
1	442992	33348.0	V
2	148846	11205.0	V
3	140953	10610.0	V
4	110367	8308.0	V
5	94299	7098.0	V
6	77764	5854.0	V
7	73415	5526.0	V
8	71278	5365.0	V
9	60123	4526.0	V
10	56707	4268.0	V
11	56303	4238.0	V
12	56093	4222.0	V
13	53963	4062.0	V
14	52296	3936.0	V
15	51366	3866.0	V
16	50706	3817.0	V
17	50165	3776.0	V
18	48703	3666.0	V
19	46941	3533.0	V
20	46832	3525.0	V
21	46649	3511.0	V
22	46509	3501.0	V
23	46175	3476.0	V
24	45811	3448.0	V
25	45786	3446.0	V
26	45066	3392.0	V
27	42564	3204.0	V
28	40677	3062.0	V
29	40193	3025.0	V
30	39619	2982.0	V
31	38952	2932.0	V
32	38281	2881.0	V
33	36582	2753.0	V
34	36163	2722.0	V
35	34299	2582.0	V
36	34271	2579.0	V
37	34012	2560.0	V
38	33859	2548.0	V
39	33603	2529.0	V
40	32649	2457.0	V
41	32646	2457.0	V
42	32457	2443.0	V
43	31953	2405.0	V
44	31218	2350.0	V
45	30168	2271.0	V
46	29659	2232.0	V
47	29492	2220.0	V
48	29475	2218.0	V
49	28938	2178.0	V
50	28095	2114.0	V
51	27886	2099.0	V
52	26787	2016.0	V
53	26309	1980.0	V
54	26141	1967.0	V
55	25433	1914.0	V
56	24918	1875.0	V
57	24712	1860.0	V
58	23394	1761.0	V
59	23178	1744.0	V
60	22807	1716.0	V
61	22447	1689.0	V
62	21943	1651.0	V
63	21784	1639.0	V
64	21699	1633.0	V
65	21123	1590.0	V
66	21006	1581.0	V
67	20472	1541.0	V
68	20458	1540.0	V
69	20397	1535.0	V
70	19976	1503.0	V
71	19770	1488.0	V
72	19236	1448.0	V
73	19101	1437.0	V
74	18980	1428.0	V
75	18781	1413.0	V
76	18500	1392.0	V
77	18365	1382.0	V
78	18273	1375.0	V
79	18181	1368.0	V
80	17721	1334.0	V
81	17393	1309.0	V
82	17190	1294.0	V
83	16548	1245.0	V
84	16264	1224.0	V
85	16096	1211.0	V
86	15900	1196.0	V
87	15897	1196.0	V
88	15760	1186.0	V
89	15729	1184.0	V
90	15478	1165.0	V
91	15396	1158.0	V
92	15284	1150.0	V
93	15019	1130.0	V
94	14923	1123.0	V
95	14796	1113.0	V
96	14519	1092.0	V
97	14430	1086.0	V
98	14295	1076.0	V
99	14252	1072.0	V
100	14190	1068.0	V
101	14140	1064.0	V
102	13969	1051.0	V
103	13727	1033.0	V
104	13662	1028.0	V
105	13452	1012.0	V
106	13248	997.0	V
107	12620	950.0	V
108	12504	941.0	V
109	12295	925.0	V
110	12238	921.0	V
111	12203	918.0	V
112	12072	908.0	V
113	12028	905.0	V
114	11937	898.0	V
115	11799	888.0	V
116	11685	879.0	V
117	11655	877.0	V
118	11650	877.0	V
119	11539	868.0	V
120	11465	863.0	V
121	11448	861.0	V
122	11330	852.0	V
123	11296	850.0	V
124	11025	829.0	V
125	11021	829.0	V
126	10946	824.0	V
127	10919	821.0	V
128	10912	821.0	V
129	10909	821.0	V
130	10887	819.0	V
131	10858	817.0	V
132	10844	816.0	V
133	10764	810.0	V
134	10695	805.0	V
135	10550	794.0	V
136	10527	792.0	V
137	10465	787.0	V
138	10437	785.0	V
139	10360	779.0	V
140	10275	773.0	V
141	10249	771.0	V
142	10228	769.0	V
143	10219	769.0	V
144	10127	762.0	V
145	10087	759.0	V
146	10075	758.0	V
147	10058	757.0	V
148	9912	746.0	V
149	9902	745.0	V
150	9764	735.0	V
151	9720	731.0	V
152	9673	728.0	V
153	9646	726.0	V
154	9597	722.0	V
155	9577	720.0	V
156	9505	715.0	V
157	9462	712.0	V
158	9388	706.0	V
159	9378	705.0	V
160	9303	700.0	V
161	9288	699.0	V
162	9250	696.0	V
163	9118	686.0	V
164	9117	686.0	V
165	9085	683.0	V
166	9042	680.0	V
167	9030	679.0	V
168	8989	676.0	V
169	8983	676.0	V
170	8952	673.0	V
171	8947	673.0	V
172	8825	664.0	V
173	8822	664.0	V
174	8772	660.0	V
175	8702	655.0	V
176	8673	652.0	V
177	8651	651.0	V
178	8641	650.0	V
179	8610	648.0	V
180	8595	647.0	V
181	8439	635.0	V
182	8360	629.0	V
183	8352	628.0	V
184	8250	621.0	V
185	8246	620.0	V
186	8243	620.0	V
187	8221	618.0	V
188	8207	617.0	V
189	8193	616.0	V
190	8188	616.0	V
191	8131	612.0	V
192	8067	607.0	V
193	8052	606.0	V
194	7992	601.0	V
195	7963	599.0	V
196	7915	595.0	V
197	7910	595.0	V
198	7898	594.0	V
199	7897	594.0	V
200	7828	589.0	V
201	7814	588.0	V
202	7754	583.0	V
203	7713	580.0	V
204	7699	579.0	V
205	7585	570.0	V
206	7556	568.0	V
207	7523	566.0	V
208	7514	565.0	V
209	7362	554.0	V
210	7342	552.0	V
211	7333	552.0	V
212	7287	548.0	V
213	7267	547.0	V
214	7246	545.0	V
215	7228	544.0	V
216	7180	540.0	V
217	7150	538.0	V
218	7128	536.0	V
219	7096	534.0	V
220	7070	532.0	V
221	7065	531.0	V
222	7045	530.0	V
223	7012	527.0	V
224	7008	527.0	V
225	6997	526.0	V
226	6995	526.0	V
227	6992	526.0	V
228	6969	524.0	V
229	6960	523.0	V
230	6958	523.0	V
231	6948	523.0	V
232	6935	522.0	V
233	6925	521.0	V
234	6881	517.0	V
235	6868	517.0	V
236	6830	514.0	V
237	6821	513.0	V
238	6806	512.0	V
239	6794	511.0	V
240	6755	508.0	V
241	6754	508.0	V
242	6744	507.0	V
243	6733	506.0	V
244	6710	505.0	V
245	6690	503.0	V
246	6680	502.0	V
247	6675	502.0	V
248	6675	502.0	V
249	6674	502.0	V
250	6633	499.0	V
251	6626	498.0	V
252	6615	497.0	V
253	6599	496.0	V
254	6571	494.0	V
255	6547	492.0	V
256	6508	489.0	V
257	6473	487.0	V
258	6450	485.0	V
259	6437	484.0	V
260	6423	483.0	V
261	6416	482.0	V
262	6408	482.0	V
263	6404	482.0	V
264	6395	481.0	V
265	6390	481.0	V
266	6271	472.0	V
267	6232	469.0	V
268	6155	463.0	V
269	6056	455.0	V
270	6031	454.0	V
271	6014	452.0	V
272	5999	451.0	V
273	5994	451.0	V
274	5994	451.0	V
275	5980	450.0	V
276	5977	449.0	V
277	5969	449.0	V
278	5964	448.0	V
279	5954	448.0	V
280	5951	447.0	V
281	5914	445.0	V
282	5895	443.0	V
283	5879	442.0	V
284	5869	441.0	V
285	5853	440.0	V
286	5833	439.0	V
287	5808	437.0	V
288	5804	436.0	V
289	5787	435.0	V
290	5781	435.0	V
291	5775	434.0	V
292	5751	432.0	V
293	5717	430.0	V
294	5687	428.0	V
295	5687	428.0	V
296	5651	425.0	V
297	5645	424.0	V
298	5627	423.0	V
299	5622	423.0	V
300	5616	422.0	V
301	5616	422.0	V
302	5600	421.0	V
303	5593	421.0	V
304	5589	420.0	V
305	5550	417.0	V
306	5523	415.0	V
307	5517	415.0	V
308	5505	414.0	V
309	5488	413.0	V
310	5483	412.0	V
311	5464	411.0	V
312	5449	410.0	V
313	5402	406.0	V
314	5396	406.0	V
315	5393	405.0	V
316	5374	404.0	V
317	5361	403.0	V
318	5357	403.0	V
319	5352	402.0	V
320	5334	401.0	V
321	5293	398.0	V
322	5275	397.0	V
323	5242	394.0	V
324	5240	394.0	V
325	5147	387.0	V
326	5137	386.0	V
327	5136	386.0	V
328	5135	386.0	V
329	5128	386.0	V
330	5124	385.0	V
331	5106	384.0	V
332	5104	384.0	V
333	5089	383.0	V
334	5082	382.0	V
335	5078	382.0	V
336	5078	382.0	V
337	5076	382.0	V
338	5074	381.0	V
339	5066	381.0	V
340	5065	381.0	V
341	5063	381.0	V
342	5043	379.0	V
343	5039	379.0	V
344	4983	375.0	V
345	4979	374.0	V
346	4967	373.0	V
347	4934	371.0	V
348	4931	371.0	V
349	4917	370.0	V
350	4909	369.0	V
351	4908	369.0	V
352	4888	367.0	V
353	4850	365.0	V
354	4845	364.0	V
355	4843	364.0	V
356	4842	364.0	V
357	4842	364.0	V
358	4786	360.0	V
359	4777	359.0	V
360	4766	358.0	V
361	4747	357.0	V
362	4743	357.0	V
363	4725	355.0	V
364	4696	353.0	V
365	4679	352.0	V
366	4664	351.0	V
367	4655	350.0	V
368	4651	350.0	V
369	4631	348.0	V
370	4586	345.0	V
371	4583	345.0	V
372	4582	344.0	V
373	4574	344.0	V
374	4571	344.0	V
375	4548	342.0	V
376	4520	340.0	V
377	4516	339.0	V
378	4508	339.0	V
379	4505	339.0	V
380	4500	338.0	V
381	4497	338.0	V
382	4485	337.0	V
383	4482	337.0	V
384	4464	336.0	V
385	4452	335.0	V
386	4422	332.0	V
387	4377	329.0	V
388	4364	328.0	V
389	4358	328.0	V
390	4356	327.0	V
391	4338	326.0	V
392	4321	325.0	V
393	4312	324.0	V
394	4296	323.0	V
395	4275	321.0	V
396	4264	320.0	V
397	4259	320.0	V
398	4218	317.0	V
399	4216	317.0	V
400	4216	317.0	V
401	4192	315.0	V
402	4179	314.0	V
403	4167	313.0	V
404	4158	313.0	V
405	4145	312.0	V
406	4130	310.0	V
407	4123	310.0	V
408	4120	310.0	V
409	4093	308.0	V
410	4078	306.0	V
411	4075	306.0	V
412	4067	306.0	V
413	4058	305.0	V
414	4055	305.0	V
415	4054	305.0	V
416	4048	304.0	V
417	4038	303.0	V
418	4035	303.0	V
419	4005	301.0	V
420	3998	300.0	V
421	3997	300.0	V
422	3982	299.0	V
423	3981	299.0	V
424	3976	299.0	V
425	3964	298.0	V
426	3962	298.0	V
427	3960	298.0	V
428	3941	296.0	V
429	3935	296.0	V
430	3932	295.0	V
431	3930	295.0	V
432	3927	295.0	V
433	3925	295.0	V
434	3920	295.0	V
435	3915	294.0	V
436	3913	294.0	V
437	3900	293.0	V
438	3899	293.0	V
439	3898	293.0	V
440	3897	293.0	V
441	3884	292.0	V
442	3878	291.0	V
443	3869	291.0	V
444	3853	290.0	V
445	3849	289.0	V
446	3847	289.0	V
447	3814	287.0	V
448	3814	287.0	V
449	3807	286.0	V
450	3806	286.0	V
451	3799	285.0	V
452	3790	285.0	V
453	3786	285.0	V
454	3778	284.0	V
455	3770	283.0	V
456	3767	283.0	V
457	3760	283.0	V
458	3747	282.0	V
459	3747	282.0	V
460	3742	281.0	V
461	3718	279.0	V
462	3717	279.0	V
463	3710	279.0	V
464	3708	279.0	V
465	3703	278.0	V
466	3701	278.0	V
467	3695	278.0	V
468	3692	277.0	V
469	3692	277.0	V
470	3692	277.0	V
471	3680	277.0	V
472	3678	276.0	V
473	3678	276.0	V
474	3677	276.0	V
475	3674	276.0	V
476	3671	276.0	V
477	3669	276.0	V
478	3662	275.0	V
479	3652	274.0	V
480	3632	273.0	V
481	3620	272.0	V
482	3619	272.0	V
483	3610	271.0	V
484	3608	271.0	V
485	3608	271.0	V
486	3594	270.0	V
487	3586	269.0	V
488	3585	269.0	V
489	3565	268.0	V
490	3564	268.0	V
491	3564	268.0	V
492	3561	268.0	V
