序位	詞頻
1	27220
2	8793
3	8425
4	6828
5	6607
6	5460
7	5148
8	4603
9	4581
10	4301
11	3946
12	3935
13	3642
14	3568
15	3424
16	3333
17	3137
18	3118
19	3034
20	2916
21	2897
22	2875
23	2873
24	2732
25	2668
26	2664
27	2527
28	2503
29	2486
30	2468
31	2444
32	2426
33	2320
34	2320
35	2318
36	2311
37	2286
38	2273
39	2246
40	2232
41	2139
42	2096
43	2090
44	2068
45	2055
46	1934
47	1866
48	1832
49	1799
50	1786
51	1749
52	1742
53	1735
54	1673
55	1672
56	1643
57	1613
58	1606
59	1604
60	1603
61	1566
62	1560
63	1540
64	1535
65	1510
66	1500
67	1496
68	1473
69	1452
70	1445
71	1442
72	1441
73	1438
74	1419
75	1405
76	1371
77	1358
78	1355
79	1350
80	1329
81	1325
82	1318
83	1290
84	1235
85	1219
86	1216
87	1206
88	1191
89	1185
90	1167
91	1165
92	1153
93	1149
94	1147
95	1135
96	1124
97	1110
98	1109
99	1103
100	1100
101	1076
102	1073
103	1067
104	1065
105	1061
106	1053
107	1053
108	1041
109	1032
110	1021
111	1019
112	1011
113	993
114	987
115	983
116	975
117	973
118	972
119	970
120	969
121	967
122	958
123	949
124	946
125	943
126	942
127	932
128	932
129	924
130	923
131	912
132	911
133	901
134	894
135	887
136	885
137	884
138	867
139	859
140	859
141	856
142	843
143	830
144	815
145	811
146	810
147	804
148	793
149	789
150	784
151	774
152	773
153	773
154	759
155	752
156	744
157	743
158	741
159	740
160	730
161	730
162	721
163	717
164	710
165	710
166	706
167	702
168	700
169	698
170	696
171	696
172	687
173	677
174	677
175	675
176	673
177	673
178	669
179	666
180	664
181	662
182	661
183	660
184	659
185	658
186	657
187	656
188	651
189	651
190	646
191	644
192	642
193	642
194	639
195	638
196	638
197	633
198	625
199	623
200	621
201	620
202	619
203	611
204	611
205	609
206	607
207	605
208	601
209	599
210	598
211	595
212	593
213	588
214	585
215	583
216	581
217	579
218	579
219	576
220	570
221	567
222	566
223	566
224	564
225	562
226	561
227	561
228	559
229	551
230	551
231	549
232	542
233	540
234	538
235	534
236	534
237	534
238	530
239	530
240	528
241	527
242	524
243	523
244	518
245	517
246	516
247	515
248	514
249	512
250	512
251	512
252	507
253	506
254	503
255	502
256	502
257	501
258	501
259	500
260	498
261	496
262	496
263	495
264	494
265	490
266	490
267	490
268	490
269	490
270	489
271	488
272	485
273	479
274	479
275	478
276	478
277	471
278	471
279	470
280	467
281	462
282	461
283	461
284	458
285	456
286	454
287	452
288	448
289	446
290	445
291	445
292	443
293	442
294	440
295	437
296	437
297	435
298	432
299	430
300	430
301	428
302	426
303	426
304	425
305	423
306	423
307	422
308	421
309	419
310	419
311	419
312	418
313	416
314	414
315	409
316	407
317	406
318	405
319	405
320	404
321	404
322	403
323	402
324	402
325	398
326	398
327	397
328	397
329	396
330	395
331	395
332	393
333	392
334	391
335	391
336	390
337	390
338	389
339	388
340	387
341	387
342	386
343	386
344	385
345	385
346	383
347	383
348	383
349	382
350	382
351	381
352	379
353	378
354	378
355	377
356	373
357	373
358	372
359	371
360	370
361	370
362	370
363	363
364	361
365	361
366	360
367	359
368	359
369	357
370	356
371	356
372	355
373	355
374	354
375	354
376	353
377	353
378	350
379	350
380	349
381	347
382	346
383	344
384	341
385	339
386	339
387	337
388	337
389	336
390	336
391	335
392	334
393	333
394	333
395	333
396	333
397	331
398	331
399	330
400	330
401	330
402	328
403	326
404	326
405	326
406	326
407	325
408	324
409	324
410	324
411	323
412	323
413	322
414	321
415	321
416	318
417	317
418	317
419	317
420	317
421	315
422	314
423	314
424	313
425	313
426	313
427	313
428	312
429	310
430	310
431	309
432	308
433	308
434	308
435	308
436	307
437	306
438	306
439	305
440	305
441	304
442	304
443	303
444	301
445	299
446	298
447	298
448	298
449	297
450	297
451	297
452	296
453	295
454	294
455	293
456	293
457	293
458	292
459	291
460	290
461	289
462	288
463	287
464	287
465	287
466	286
467	286
468	286
469	285
470	285
471	283
472	282
473	282
474	282
475	282
476	281
477	281
478	281
479	280
480	280
481	279
482	279
483	278
484	278
485	278
486	277
487	277
488	277
489	276
490	276
491	275
492	275
493	274
494	274
495	274
496	274
497	273
498	273
499	271
500	268
501	268
502	268
503	267
504	267
505	267
506	266
