序位	詞頻	百萬詞頻	常用詞標V
1	450932	41992.0	V
2	121981	11359.0	V
3	110226	10264.0	V
4	81271	7568.0	V
5	74215	6911.0	V
6	66633	6205.0	V
7	59460	5537.0	V
8	53797	5009.0	V
9	53443	4976.0	V
10	52331	4873.0	V
11	48362	4503.0	V
12	45832	4268.0	V
13	45486	4235.0	V
14	45291	4217.0	V
15	45157	4205.0	V
16	44009	4098.0	V
17	41936	3905.0	V
18	41665	3880.0	V
19	40286	3751.0	V
20	38607	3595.0	V
21	38307	3567.0	V
22	37814	3521.0	V
23	36890	3435.0	V
24	36679	3415.0	V
25	36303	3380.0	V
26	36188	3369.0	V
27	35554	3310.0	V
28	35429	3299.0	V
29	34297	3193.0	V
30	32732	3048.0	V
31	31012	2887.0	V
32	30563	2846.0	V
33	29550	2751.0	V
34	28071	2614.0	V
35	28022	2609.0	V
36	27987	2606.0	V
37	27241	2536.0	V
38	25653	2388.0	V
39	25013	2329.0	V
40	24037	2238.0	V
41	23927	2228.0	V
42	23732	2210.0	V
43	23583	2196.0	V
44	23288	2168.0	V
45	22064	2054.0	V
46	22053	2053.0	V
47	21952	2044.0	V
48	21825	2032.0	V
49	21537	2005.0	V
50	21141	1968.0	V
51	20808	1937.0	V
52	20222	1883.0	V
53	20209	1881.0	V
54	20178	1879.0	V
55	20046	1866.0	V
56	19831	1846.0	V
57	19381	1804.0	V
58	19178	1785.0	V
59	18956	1765.0	V
60	18873	1757.0	V
61	18749	1745.0	V
62	18639	1735.0	V
63	18040	1679.0	V
64	17962	1672.0	V
65	17811	1658.0	V
66	17017	1584.0	V
67	16799	1564.0	V
68	16436	1530.0	V
69	16252	1513.0	V
70	16207	1509.0	V
71	16138	1502.0	V
72	15755	1467.0	V
73	15633	1455.0	V
74	14913	1388.0	V
75	14831	1381.0	V
76	14811	1379.0	V
77	14746	1373.0	V
78	14423	1343.0	V
79	14399	1340.0	V
80	14284	1330.0	V
81	14258	1327.0	V
82	13583	1264.0	V
83	13541	1260.0	V
84	13240	1232.0	V
85	13200	1229.0	V
86	12917	1202.0	V
87	12905	1201.0	V
88	12896	1200.0	V
89	12771	1189.0	V
90	12753	1187.0	V
91	12702	1182.0	V
92	12618	1175.0	V
93	12499	1163.0	V
94	12327	1147.0	V
95	12305	1145.0	V
96	12236	1139.0	V
97	12203	1136.0	V
98	12176	1133.0	V
99	12051	1122.0	V
