序位	詞頻	百萬詞頻	常用詞標V
1	227424	33387.0	V
2	74703	10966.0	V
3	71899	10555.0	V
4	57761	8479.0	V
5	47004	6900.0	V
6	46977	6896.0	V
7	38060	5587.0	V
8	34735	5099.0	V
9	31256	4588.0	V
10	31255	4588.0	V
11	31224	4583.0	V
12	31169	4575.0	V
13	29851	4382.0	V
14	28135	4130.0	V
15	27925	4099.0	V
16	26277	3857.0	V
17	25503	3743.0	V
18	24922	3658.0	V
19	24880	3652.0	V
20	24586	3609.0	V
21	23436	3440.0	V
22	23320	3423.0	V
23	23015	3378.0	V
24	22973	3372.0	V
25	22045	3236.0	V
26	21650	3178.0	V
27	20984	3080.0	V
28	20258	2973.0	V
29	19520	2865.0	V
30	18997	2788.0	V
31	18865	2769.0	V
32	18840	2765.0	V
33	18628	2734.0	V
34	18389	2699.0	V
35	18355	2694.0	V
36	18020	2645.0	V
37	18011	2644.0	V
38	17748	2605.0	V
39	17308	2540.0	V
40	17041	2501.0	V
41	16777	2462.0	V
42	16200	2378.0	V
43	15858	2328.0	V
44	15167	2226.0	V
45	14967	2197.0	V
46	14811	2174.0	V
47	14221	2087.0	V
48	14123	2073.0	V
49	14001	2055.0	V
50	13588	1994.0	V
51	13585	1994.0	V
52	13209	1939.0	V
53	13059	1917.0	V
54	12654	1857.0	V
55	12387	1818.0	V
56	12303	1806.0	V
57	12179	1787.0	V
58	11849	1739.0	V
59	11847	1739.0	V
60	11481	1685.0	V
61	11145	1636.0	V
62	10821	1588.0	V
63	10506	1542.0	V
64	10487	1539.0	V
65	10467	1536.0	V
66	10436	1532.0	V
67	10268	1507.0	V
68	10235	1502.0	V
69	10176	1493.0	V
70	10171	1493.0	V
71	9938	1458.0	V
72	9857	1447.0	V
73	9844	1445.0	V
74	9721	1427.0	V
75	9716	1426.0	V
76	9539	1400.0	V
77	9462	1389.0	V
78	9267	1360.0	V
79	9057	1329.0	V
80	8999	1321.0	V
81	8986	1319.0	V
82	8852	1299.0	V
83	8660	1271.0	V
84	8633	1267.0	V
85	8482	1245.0	V
86	8414	1235.0	V
87	8403	1233.0	V
88	8187	1201.0	V
89	8174	1199.0	V
90	8173	1199.0	V
91	8027	1178.0	V
92	8007	1175.0	V
93	7910	1161.0	V
94	7908	1160.0	V
95	7900	1159.0	V
96	7837	1150.0	V
97	7753	1138.0	V
98	7728	1134.0	V
99	7428	1090.0	V
100	7304	1072.0	V
101	7248	1064.0	V
102	7145	1048.0	V
103	7143	1048.0	V
104	7078	1039.0	V
105	7062	1036.0	V
106	6916	1015.0	V
107	6868	1008.0	V
108	6846	1005.0	V
109	6736	988.0	V
110	6725	987.0	V
111	6696	983.0	V
112	6653	976.0	V
113	6631	973.0	V
114	6558	962.0	V
115	6557	962.0	V
