序位	詞彙	詞頻	百萬詞頻	常用詞標V
1	的	342340	46229.0	V
2	在	93299	12599.0	V
3	是	84857	11459.0	V
4	一	58515	7901.0	V
5	有	55764	7530.0	V
6	也	43319	5849.0	V
7	了	42002	5671.0	V
8	這	38228	5162.0	V
9	個	37835	5109.0	V
10	年	37236	5028.0	V
11	和	36024	4864.0	V
12	不	35910	4849.0	V
13	與	35872	4844.0	V
14	日	35788	4832.0	V
15	月	33419	4512.0	V
16	他	31363	4235.0	V
17	會	30821	4162.0	V
18	對	30158	4072.0	V
19	表示	30002	4051.0	V
20	說	29742	4016.0	V
21	人	29489	3982.0	V
22	將	28868	3898.0	V
23	就	27177	3669.0	V
24	臺灣	27151	3666.0	V
25	都	26261	3546.0	V
26	中	26012	3512.0	V
27	上	25493	3442.0	V
28	中共	25445	3436.0	V
29	為	23711	3201.0	V
30	等	23493	3172.0	V
31	中國	22439	3030.0	V
32	但	22375	3021.0	V
33	後	20946	2828.0	V
34	及	20928	2826.0	V
35	美國	20556	2775.0	V
36	並	20529	2772.0	V
37	以	20337	2746.0	V
38	被	17830	2407.0	V
39	要	17605	2377.0	V
40	我	17459	2357.0	V
41	大	17081	2306.0	V
42	時	17047	2302.0	V
43	而	16793	2267.0	V
44	讓	16664	2250.0	V
45	能	16187	2185.0	V
46	最	16020	2163.0	V
47	或	14970	2021.0	V
48	還	14603	1971.0	V
49	已	14540	1963.0	V
50	來	14307	1932.0	V
51	次	13010	1756.0	V
52	之	13001	1755.0	V
53	很	12725	1718.0	V
54	從	12537	1693.0	V
55	沒有	12464	1683.0	V
56	元	12406	1675.0	V
57	到	12165	1642.0	V
58	她	12088	1632.0	V
59	於	11997	1620.0	V
60	多	11932	1611.0	V
61	可能	11916	1609.0	V
62	更	11814	1595.0	V
63	可以	11715	1581.0	V
64	兩	11424	1542.0	V
65	者	11246	1518.0	V
66	每	11029	1489.0	V
67	國家	10993	1484.0	V
68	可	10989	1483.0	V
69	政府	10947	1478.0	V
70	我們	10674	1441.0	V
71	前	10654	1438.0	V
72	種	10564	1426.0	V
73	萬	10377	1401.0	V
74	各	10257	1385.0	V
75	公司	10027	1354.0	V
76	此	9891	1335.0	V
77	下	9857	1331.0	V
78	他們	9766	1318.0	V
79	至	9554	1290.0	V
80	你	9526	1286.0	V
81	自己	9519	1285.0	V
82	經濟	9393	1268.0	V
83	著	9261	1250.0	V
84	認為	9172	1238.0	V
85	疫情	9108	1229.0	V
86	進行	8958	1209.0	V
87	因為	8852	1195.0	V
88	則	8825	1191.0	V
89	天	8681	1172.0	V
90	問題	8598	1161.0	V
91	指出	8522	1150.0	V
92	該	8448	1140.0	V
93	新	8431	1138.0	V
94	今年	8353	1127.0	V
95	影響	8326	1124.0	V
96	目前	8254	1114.0	V
97	全	8192	1106.0	V
98	臺	8180	1104.0	V
99	再	8155	1101.0	V
100	內	8058	1088.0	V
101	國際	7870	1062.0	V
102	名	7802	1053.0	V
103	才	7687	1038.0	V
104	報導	7674	1036.0	V
105	其	7654	1033.0	V
106	做	7405	999.0	V
107	億	7286	983.0	V
108	把	7099	958.0	V
109	應	7083	956.0	V
110	仍	7082	956.0	V
111	如果	7058	953.0	V
112	世界	6957	939.0	V
113	家	6910	933.0	V
114	包括	6904	932.0	V
115	民眾	6887	930.0	V
116	向	6851	925.0	V
117	相關	6674	901.0	V
118	這些	6673	901.0	V
119	用	6664	899.0	V
120	好	6643	897.0	V
121	由	6624	894.0	V
122	高	6589	889.0	V
123	三	6543	883.0	V
124	約	6529	881.0	V
125	未	6496	877.0	V
126	時間	6473	874.0	V
127	使用	6270	846.0	V
128	又	6241	842.0	V
129	安全	6153	830.0	V
130	俄羅斯	6142	829.0	V
131	因	6131	827.0	V
132	持續	6124	826.0	V
133	所	6123	826.0	V
134	政策	6110	825.0	V
135	全球	5980	807.0	V
136	以及	5960	804.0	V
137	得	5919	799.0	V
138	若	5880	794.0	V
139	國	5816	785.0	V
140	烏克蘭	5790	781.0	V
141	工作	5743	775.0	V
142	因此	5715	771.0	V
143	日本	5628	760.0	V
144	市場	5626	759.0	V
145	其他	5624	759.0	V
146	研究	5602	756.0	V
147	非常	5586	754.0	V
148	現在	5580	753.0	V
149	出現	5574	752.0	V
150	已經	5567	751.0	V
151	卻	5566	751.0	V
152	中心	5564	751.0	V
153	且	5563	751.0	V
154	開始	5536	747.0	V
155	未來	5516	744.0	V
156	看	5465	737.0	V
157	需要	5378	726.0	V
158	希望	5358	723.0	V
159	發現	5355	723.0	V
160	增加	5337	720.0	V
161	重要	5336	720.0	V
162	部分	5294	714.0	V
163	去	5276	712.0	V
164	歲	5239	707.0	V
165	位	5227	705.0	V
166	對於	5225	705.0	V
167	裡	5154	695.0	V
168	第一	5140	694.0	V
169	過	5061	683.0	V
170	只	5043	681.0	V
171	成為	5026	678.0	V
172	是否	5002	675.0	V
173	提供	4938	666.0	V
174	美元	4932	666.0	V
175	起	4904	662.0	V
176	文化	4893	660.0	V
177	人員	4876	658.0	V
178	發展	4855	655.0	V
179	項	4828	651.0	V
180	本	4733	639.0	V
181	大學	4733	639.0	V
182	要求	4731	638.0	V
183	那	4683	632.0	V
184	據	4679	631.0	V
185	受	4671	630.0	V
186	透過	4667	630.0	V
187	造成	4667	630.0	V
188	發生	4663	629.0	V
189	社會	4618	623.0	V
190	計畫	4613	622.0	V
191	曾	4607	622.0	V
192	小	4595	620.0	V
193	無法	4570	617.0	V
194	媒體	4566	616.0	V
195	外	4560	615.0	V
196	其中	4541	613.0	V
197	想	4529	611.0	V
198	給	4481	605.0	V
199	很多	4472	603.0	V
200	生活	4457	601.0	V
201	投資	4452	601.0	V
202	企業	4437	599.0	V
203	主要	4392	593.0	V
204	活動	4390	592.0	V
205	美	4379	591.0	V
206	當	4352	587.0	V
207	較	4317	582.0	V
208	方式	4310	582.0	V
209	不會	4306	581.0	V
210	許多	4303	581.0	V
211	合作	4252	574.0	V
212	情況	4221	570.0	V
213	所以	4216	569.0	V
214	產業	4187	565.0	V
215	同時	4135	558.0	V
216	報告	4119	556.0	V
217	去年	4089	552.0	V
218	跟	4087	551.0	V
219	地區	4055	547.0	V
220	針對	4043	545.0	V
221	顯示	4042	545.0	V
222	不過	4030	544.0	V
223	支持	4024	543.0	V
224	無	3989	538.0	V
225	它	3987	538.0	V
226	地方	3987	538.0	V
227	地	3973	536.0	V
228	自	3944	532.0	V
229	防疫	3931	530.0	V
230	關係	3928	530.0	V
231	沒	3896	526.0	V
232	事	3864	521.0	V
233	週	3863	521.0	V
234	幾	3848	519.0	V
235	強調	3848	519.0	V
236	孩子	3847	519.0	V
237	調查	3836	518.0	V
238	超過	3815	515.0	V
239	導致	3786	511.0	V
240	一些	3779	510.0	V
241	稱	3776	509.0	V
242	神韻	3753	506.0	V
243	這樣	3738	504.0	V
244	根據	3723	502.0	V
245	系統	3683	497.0	V
246	甚至	3673	496.0	V
247	政治	3664	494.0	V
248	如	3663	494.0	V
249	場	3658	493.0	V
250	應該	3654	493.0	V
251	什麼	3638	491.0	V
252	提出	3630	490.0	V
253	不同	3613	487.0	V
254	第	3567	481.0	V
255	看到	3537	477.0	V
256	比	3523	475.0	V
257	自由	3502	472.0	V
258	宣布	3500	472.0	V
259	措施	3493	471.0	V
260	提到	3490	471.0	V
261	北京	3478	469.0	V
262	使	3471	468.0	V
263	疫苗	3453	466.0	V
264	分	3445	465.0	V
265	雖然	3439	464.0	V
266	所有	3428	462.0	V
267	必須	3386	457.0	V
268	過去	3384	456.0	V
269	建議	3384	456.0	V
270	另	3377	456.0	V
271	由於	3365	454.0	V
272	風險	3358	453.0	V
273	立委	3341	451.0	V
274	通過	3338	450.0	V
275	接受	3330	449.0	V
276	特別	3305	446.0	V
277	另外	3300	445.0	V
278	總統	3286	443.0	V
279	技術	3267	441.0	V
280	健康	3253	439.0	V
281	期間	3243	437.0	V
282	香港	3241	437.0	V
283	公布	3239	437.0	V
284	病毒	3237	437.0	V
285	結果	3234	436.0	V
286	科技	3216	434.0	V
287	學生	3213	433.0	V
288	吃	3198	431.0	V
289	民主	3196	431.0	V
290	就是	3180	429.0	V
291	除了	3151	425.0	V
292	同	3141	424.0	V
293	最後	3136	423.0	V
294	正	3132	422.0	V
295	嚴重	3118	421.0	V
296	作為	3116	420.0	V
297	國內	3096	418.0	V
298	規定	3092	417.0	V
299	半	3090	417.0	V
300	確診	3088	417.0	V
301	知道	3086	416.0	V
302	減少	3083	416.0	V
303	網路	3059	413.0	V
304	環境	3058	412.0	V
305	以來	3046	411.0	V
306	如何	3042	410.0	V
307	第二	3041	410.0	V
308	價格	3028	408.0	V
309	戰爭	3023	408.0	V
310	受到	3022	408.0	V
311	之後	2999	404.0	V
312	為了	2996	404.0	V
313	傳統	2988	403.0	V
314	一直	2977	402.0	V
315	完成	2938	396.0	V
316	任何	2936	396.0	V
317	組織	2934	396.0	V
318	大家	2920	394.0	V
319	還是	2914	393.0	V
320	代表	2910	392.0	V
321	以上	2907	392.0	V
322	像	2906	392.0	V
323	獲得	2905	392.0	V
324	例	2888	389.0	V
325	不能	2883	389.0	V
326	目標	2882	389.0	V
327	此外	2879	388.0	V
328	但是	2876	388.0	V
329	演出	2869	387.0	V
330	能力	2854	385.0	V
331	四	2853	385.0	V
332	成長	2852	385.0	V
