序位	詞彙	詞頻	百萬詞頻	常用詞標V
1	的	157585	31755.0	V
2	在	53380	10756.0	V
3	是	46461	9362.0	V
4	有	39945	8049.0	V
5	也	33783	6807.0	V
6	一	33293	6709.0	V
7	不	25948	5228.0	V
8	他	24148	4866.0	V
9	與	23041	4643.0	V
10	人	21567	4346.0	V
11	年	20605	4152.0	V
12	了	20470	4125.0	V
13	她	19424	3914.0	V
14	都	19210	3871.0	V
15	我	19080	3844.0	V
16	這	18754	3779.0	V
17	就	18263	3680.0	V
18	後	17671	3560.0	V
19	個	17314	3489.0	V
20	月	16935	3412.0	V
21	元	16370	3298.0	V
22	但	16005	3225.0	V
23	時間	15790	3181.0	V
24	會	15404	3104.0	V
25	說	15232	3069.0	V
26	上	14913	3005.0	V
27	將	14690	2960.0	V
28	為	14683	2958.0	V
29	被	14358	2893.0	V
30	還	14097	2840.0	V
31	及	13901	2801.0	V
32	提供	13820	2784.0	V
33	表示	13710	2762.0	V
34	和	13475	2715.0	V
35	萬	13365	2693.0	V
36	要	13233	2666.0	V
37	中	12924	2604.0	V
38	讓	12600	2539.0	V
39	報導	12582	2535.0	V
40	以	12527	2524.0	V
41	等	12429	2504.0	V
42	日	12419	2502.0	V
43	並	11774	2372.0	V
44	出版	11562	2329.0	V
45	到	11485	2314.0	V
46	大	11243	2265.0	V
47	時	11127	2242.0	V
48	對	10645	2145.0	V
49	台灣	10607	2137.0	V
50	最	10511	2118.0	V
51	很	10340	2083.0	V
52	而	9589	1932.0	V
53	可	9586	1931.0	V
54	已	9406	1895.0	V
55	多	9396	1893.0	V
56	更	8818	1776.0	V
57	中心	8809	1775.0	V
58	次	8646	1742.0	V
59	能	8516	1716.0	V
60	自己	8348	1682.0	V
61	名	8126	1637.0	V
62	每	8001	1612.0	V
63	於	7942	1600.0	V
64	前	7768	1565.0	V
65	歲	7696	1550.0	V
66	來	7682	1548.0	V
67	再	7471	1505.0	V
68	全	7456	1502.0	V
69	台北	7415	1494.0	V
70	之	7379	1486.0	V
71	沒有	7261	1463.0	V
72	則	7076	1425.0	V
73	攝	6987	1407.0	V
74	至	6911	1392.0	V
75	才	6817	1373.0	V
76	從	6578	1325.0	V
77	兩	6560	1321.0	V
78	因	6431	1295.0	V
79	好	6380	1285.0	V
80	天	6349	1279.0	V
81	新	6345	1278.0	V
82	內	6238	1257.0	V
83	或	6179	1245.0	V
84	者	6013	1211.0	V
85	該	5968	1202.0	V
86	民眾	5894	1187.0	V
87	翻攝	5886	1186.0	V
88	家	5832	1175.0	V
89	著	5826	1174.0	V
90	沒	5758	1160.0	V
91	確診	5753	1159.0	V
92	因為	5676	1143.0	V
93	目前	5672	1143.0	V
94	下	5671	1142.0	V
95	跟	5660	1140.0	V
96	起	5641	1136.0	V
97	可以	5495	1107.0	V
98	你	5428	1093.0	V
99	又	5422	1092.0	V
100	臉書	5355	1079.0	V
101	看	5351	1078.0	V
102	網友	5273	1062.0	V
103	各	5171	1042.0	V
104	疫情	5131	1033.0	V
105	公司	5102	1028.0	V
